npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
972463816,10.1016/j.arr.2009.11.004,"Mattson, Mark P.; “Does Brown Fat Protect Against Diseases of Aging?”; Ageing Res Rev.; Jan. 2010; pp. 1-17; vol. 9, No. 1.",https://doi.org/10.1016/j.arr.2009.11.004,,,
959431034,10.1364/ol.18.000072,"Kersey, A.D. et al. (1993), Fiber optic Bragg grating strain sensor with drift compensated high resolution interferometric wavelength shift detection Opt. Lett. 18(1):72 74.",https://doi.org/10.1364/ol.18.000072,,,
965574069,10.1016/0168-3659(95)00146-8,"Borchard et al., 'The Potential of Muco-Adhesive Polymers in Enhancing Intestinal Peptide Drug Absorption. III: Effects of Chitosan-Glutamate and Carbomer on Epithelial Tight Junctions In Vitro,' Journal of Controlled Release, 39(2-3), pp. 131-138 (May 1996).",https://doi.org/10.1016/0168-3659(95)00146-8,,,
981594797,10.1109/robot.1992.220224,"Kazanzides, Peter et al., “Force Sensing and Control for a Surgical Robot,” Int. Conference on Robotics and Automation, May 1992, Nice, France; pp. 612-617, vol. 1, IEEE.",https://doi.org/10.1109/robot.1992.220224,,,
950185121,10.2144/01313bm04,"CHAPDELAINE P; VIGNOLA K; FORTIER MA: 'Protein estimation directly from SDS-PAGE loading buffer for standardization of samples from cell lysates or tissue homogenates before Western blot analysis', BIOTECHNIQUES, vol. 31, 2001, pages 478 - 482",https://doi.org/10.2144/01313bm04,,,
950441125,10.1116/1.2101792,"Tondare V. N., 'Quest for high brightness, monochromatic noble gas ion sources,' J.Vac.Sci.Technol., A 23, 1498 (2005).",https://doi.org/10.1116/1.2101792,,,
958501949,10.1002/anie.199110513,"G. Jung; Lantibiotics Ribosomally Synthesized Biologically Active Polypeptides Containing Sulfide Bridges and , Didehydroamino Acids; Angew. Chem. Int. Ed. Engl. 30, pp. 1051 1068 (1991).",https://doi.org/10.1002/anie.199110513,,,
984683300,10.1038/nrm2163,"Musacchio et al., “The spindle-assembly checkpoint in space and time,” Nature Reviews/Molecular Cell Biology, May 2007, 8:379-393.",https://doi.org/10.1038/nrm2163,,,
973943226,10.1007/978-3-642-10445-9_16,"Khandekar et al., “COLA: Optimizing Stream Processing Applications via Graph Partitioning,” Middelware 2009, pp. 308-327, Springer Berlin Heidelberg, Heidelberg, Germany (2009).",https://doi.org/10.1007/978-3-642-10445-9_16,,,
983080753,10.1109/ecrime.2008.4696970,"P. Kumaraguru, S. Sheng, a. Acquisti, L. F. Cranor, and J. Hong. “Lessons from a real world evaluation of anti-phishing phishing training.” e-Crime Researchers Summit, Anti-Phishing Working Group, Oct. 2008.",https://doi.org/10.1109/ecrime.2008.4696970,,,
962645918,10.1109/ride.2002.995096,"Xiao-Ling, Wang et al., 'Enhancive index for structured document retrieval', Proceedings of the 12th International Workshop on Research Issues in Data Engineering: Engineering E-Commerce/E-Business Systems, Feb. 24-25, 2002, pp. 34-38.",https://doi.org/10.1109/ride.2002.995096,,,
983476059,10.1016/j.niox.2008.04.022,"Rigas et al., “NO-donating NSAIDs and cancer: An overview with a note on whether NO is required for their action”, Nitric Oxide, 2008, 19: 199-204.",https://doi.org/10.1016/j.niox.2008.04.022,,,
972588481,10.1038/nrc2275,"Harley, “Telomerase and cancer therapeutics,” Nat Rev Cancer. 8(3):167-79 (2008).",https://doi.org/10.1038/nrc2275,,,
963029665,10.1016/s0040-4039(00)98247-9,"Meyers, et al., Tetrahedron Letters, vol. 26, No. 48, 1985, pp. 5863 5866.",https://doi.org/10.1016/s0040-4039(00)98247-9,,,
951558497,10.1016/j.jbbm.2005.08.001,"ZOU C. ET AL.: '2-NBDG as a fluorescent indicator for direct glucose uptake measurement', J. BIOCHEM. BIOPHYS. METHODS, vol. 64, no. 3, 2005, pages 207 - 215",https://doi.org/10.1016/j.jbbm.2005.08.001,,,
35328056,10.1007/s12072-014-9519-7,"'23rd Annual Conference of APASL March 12-15, 2014, Brisbane, Australia', HEPATOLOGY INTERNATIONAL, SPRINGER INDIA, INDIA, vol. 8, no. 1, 19 February 2014 (2014-02-19), pages 1 - 405, XP035328056, ISSN: 1936-0533, [retrieved on 20140219], DOI: 10.1007/S12072-014-9519-7",https://doi.org/10.1007/s12072-014-9519-7,,,
975463776,10.1006/exnr.1998.6785,"Carlson, S.L., et al., 'Acute inflammatory response in spinal cord following impact injury,' Exp. Neurol., 151:77-88 (1998).",https://doi.org/10.1006/exnr.1998.6785,,,
961905953,10.1038/nm755,"Okamoto et al., Nature Medicine, vol. 8, No. 9:1011-1018, Sep. 2002.",https://doi.org/10.1038/nm755,,,
972071228,10.1016/s0006-2952(01)00893-0,"Wagner, B. et al, '7-Benzylamino-6-chloro-2-piperazino-4-pyrrolidino-pteridine, a potent inhibitor of cAMP-specific phosphodiesterase, enhancing nuclear protein binding to the CRE consensus sequence in human tumour cells', Biochemical Pharmacology, Pergamon, Oxford, GB, 2002, pp. 659-668.",https://doi.org/10.1016/s0006-2952(01)00893-0,,,
960341328,10.1021/jo00880a040,"Banerjee, et al., 'Derivatives of 3, 4-Dihydroxyphenylalanine for Peptide Synthesis,' J. Org. Chem., vol. 41, No. 18 (1976), pp. 3056-3058.",https://doi.org/10.1021/jo00880a040,,,
952725331,10.1006/excr.1998.4090,"Murray E. The Ubiquitin Proteasome System and Cellular Proliferation and Regulation in Osteoblastic Cells. Experimental Cell Research 242(2)460-469, 1998.*",https://doi.org/10.1006/excr.1998.4090,,,
968328519,10.1109/icassp.2004.1326656,"Black, A. W., et al., 'Multilingual Text-to-Speech Synthesis,' Acoustics, Speech and Signal Processing (ICASSP'04), May 17-21, 2004, Proceedings of the IEEE International Conference, vol. 3, 4 pages.",https://doi.org/10.1109/icassp.2004.1326656,,,
966350671,10.1016/s1367-5931(99)80067-2,"Cohen et al., Current Opinion in Chemical Biology, 3,459-465, 1999.",https://doi.org/10.1016/s1367-5931(99)80067-2,,,
963481976,10.1016/0378-1119(88)90126-6,"van der Krol et al., 'Antisense genes in plants: an overview,' Gene, 1988, 72:45-50.",https://doi.org/10.1016/0378-1119(88)90126-6,,,
963509892,10.1016/s0014-5793(99)00127-1,"ROJKOVA ET AL., FEBS LETT., vol. 445, 1999, pages 183 - 188",https://doi.org/10.1016/s0014-5793(99)00127-1,,,
977881905,10.1007/s004670050447,"Iijima et al., 'Multiple Combined Therapy for Severe Henoch-Schönlein Nephritis in Children,' Pediatr. Nephrol. 12:244-248 (1998).",https://doi.org/10.1007/s004670050447,,,
954173601,10.1109/soi.1999.819887,"Y. Hirano, et al., IEEE International SOI Conference, pp. 131-132, 'Bulk-Layout-Compatible 0.18mum SOI-CMOS Technology Using Body-Fixed Partial Trench Isolation (PTI)', Oct. 1999.",https://doi.org/10.1109/soi.1999.819887,,,
954870524,10.1002/chin.199629279,"Walker, 'Solid-phase peptide synthesis,' In: Peptide antigens-a practical approach, Wisdom (ed.), Chapter 3: pp. 27-81, IRL Press, Oxford, UK, 1994.",https://doi.org/10.1002/chin.199629279,,,
971021610,10.1109/sehc.2012.6227011,"N. Hrgarek, Certification and regulatory challenges in medical device software development, June 2012, 4 pages.",https://doi.org/10.1109/sehc.2012.6227011,,,
962792303,10.1093/annonc/12.suppl_1.s9,"Neve et al., 2001, 'The Role of Overexpressed HER2 in Transformation,' Ann. Oncol., 12 Suppl 1:S9-13.",https://doi.org/10.1093/annonc/12.suppl_1.s9,,,
969979540,10.1016/s0020-7683(97)00062-0,"Papka, S. and Kyriakides, S., (1998), 'In-Plane Crushing of a Polycarbonate Honeycomb,' International Journal of Solid and Structures, vol. 35, No. pp. 239-267.",https://doi.org/10.1016/s0020-7683(97)00062-0,,,
979138086,10.1111/j.1365-2958.1994.tb00405.x,"AGAISSE; LERECLUS, MOLECULAR MICROBIOLOGY, vol. 13, 1994, pages 97 - 107",https://doi.org/10.1111/j.1365-2958.1994.tb00405.x,,,
963302988,10.1016/j.tetlet.2004.07.100,"Monti et al., Tetrahedron Letters, 45(37):6859-6862 (2004).",https://doi.org/10.1016/j.tetlet.2004.07.100,,,
952889006,10.1074/jbc.273.33.21161,"Godbout, R., et al., 'Overexpression of DEAD Box Protein (DDX1) in Neuroblastoma and Retinoblastoma Cell Lines,' J Biol Chem, 273(33):21161-8 (1998) Abstract.",https://doi.org/10.1074/jbc.273.33.21161,,,
954525849,10.1016/s0040-4039(97)00258-x,"Held, et. al., 'Synthesis and preliminary evaluation of a new class of fluorinated amphiphiles designed for in-plane immobilisation of biological macromolecules', Tetrahedron Letters, vol. 38, No. 11, 1997, 1937-1940.",https://doi.org/10.1016/s0040-4039(97)00258-x,,,
975789151,10.1088/1748-6041/4/6/065001,"Reichert et al., 'Fabrication of polycapolactone collagen hydrogel constructs seeded with mesenchymal stem cells for bone regeneration.' (2009) Biomedical Materials, vol. 4: 065001 1-11.",https://doi.org/10.1088/1748-6041/4/6/065001,,,
971669168,10.1038/nature06862,"Kidd et al., 2008, 'Mapping and sequencing of structural variation from eight human genomes.,' Nature; 453(7191):56-64.",https://doi.org/10.1038/nature06862,,,
954517815,10.1163/156856194x00267,"Gengenbach et al., Evolution of the Surface Composition and Topography of Perflurinated Polymers Following Ammonia-Plasma Treatment, Plasma Surface Modifications of Polymers, pp. 123-146 (1994).",https://doi.org/10.1163/156856194x00267,,,
963429532,10.1007/978-1-4419-5657-6_23,"Clark, T. 'Atreve updates Site management,' CNET NEWS.COM, Jun. 3, 1998, 1pg.",https://doi.org/10.1007/978-1-4419-5657-6_23,,,
986356841,10.1145/1141277.1141553,"Forte, M. et al., 'A content classification and filtering server for the Internet', Applied Computing 2006. 21st Annual ACM Symposium on Applied Computing, [online] http://portal.acm.org/citation.cfm?id=1141553&coll=portal&dl=ACM&CFID=2181828&CFTOKEN=68827537> [retrieved on Dec. 7, 2007], Apr. 23, 2006-Apr. 27, 2006, pp. 1166-1171.",https://doi.org/10.1145/1141277.1141553,,,
971922501,10.1109/icsmc.1990.142109,"Kamel, M., et al., 'A Graph Based Knowledge Retrieval System,' © 1990 IEEE, 7 pages.",https://doi.org/10.1109/icsmc.1990.142109,,,
954185600,10.1142/s0217984901003196,"Barradas et al., 'RBS analysis of MBE-grown Si/Ge/(001) Si heterostructures with thin, high Ge content SiGe channels for HMOS transistors,' Modern Physics Letters B (2001) (abstract).",https://doi.org/10.1142/s0217984901003196,,,
954080019,10.1002/anie.199613241,"Ostuni et al., 'Novel X-ray Method for In Situ Determination of Gelator Strand Structure: Polymorphism . . . ', Angew. Chem. Int. Ed. Engl 1996, 35 (12) 1324-1326.",https://doi.org/10.1002/anie.199613241,,,
954023802,10.1021/cm9801237,"Sapp, Shawn A. et al. 1998, 'High Contrast Ratio and Fast-Switching Dual Polymer Electrochromic Devices.' Chem. Mater. 10: 2101-2108.",https://doi.org/10.1021/cm9801237,,,
955029494,10.1126/science.287.5452.460,"Younkin, Todd R. et al: 'Neutral, single-component nickel (II) polyolefin catalysts that tolerate heteroatoms', Science (Washington, D.C.) (2000), 287(5452), pp., 460-462.",https://doi.org/10.1126/science.287.5452.460,,,
955474780,10.1126/science.1738841,"Amato, 'Molecular Design Gets Into a Hole,' 1992, Science, 255:684.",https://doi.org/10.1126/science.1738841,,,
956326236,10.2165/00003495-199652020-00002,"Moyle, Graeme., 'Use of Viral Resistance Patterns to Antiretroviral Drugs in Optimising Selection of Drug Combinations and Sequences', Drugs, vol. 52(2): 168-185, 1996.*",https://doi.org/10.2165/00003495-199652020-00002,,,
964368031,10.1016/0003-4975(93)90251-c,"Cox, 'Evolving Applications of the Maze Procedure for Atrial Fibrillation,' Ann Thorac Surg, 1993;55:578-580.",https://doi.org/10.1016/0003-4975(93)90251-c,,,
1167069,10.1073/pnas.92.7.2765,"PASTAN I. H.; ARCHER G. E.; MCLENDON R. E.; FRIEDMAN H. S.; FUCHS H. E.; WANG Q-C.; PAI L. H.; HERNDON J.; BIGNER D. D.: 'Intrathecal administration of a single-chain immunotoxin, LMB-7 [83(Fv)-PE38], produces cures of carcinomatous meningitis in a rat model', PROC. NATL. ACAD. SCI. USA, vol. 92, 1995, pages 2765 - 2769, XP001167069, DOI: doi:10.1073/pnas.92.7.2765",https://doi.org/10.1073/pnas.92.7.2765,,,
973049175,10.1063/1.2838380,"Park.J et al., “Electronic Transport Properties of Amorphous Indium-Gallium-Zinc Oxide Semiconductor Upon Exposure to Water”, Appl. Phys. Lett. (Applied Physics Letters) , 2008, vol. 92, pp. 072104-1-072104-3.",https://doi.org/10.1063/1.2838380,,,
19004403,10.1007/978-3-540-24668-8_2,"KURT TUTSCHKU: 'A Measurement-Based Traffic Profile of the eDonkey Filesharing Service', LNCS 3015, 2004, pages 12 - 21, XP019004403",https://doi.org/10.1007/978-3-540-24668-8_2,,,
974888220,10.1083/jcb.126.2.563,"Hinek et al. “67-kD Elastin-Binding Protein is a Protective “Companion” of Extracellular Insoluble Elastin and Intracellular Tropoelastin” 1994, J. Cell. Biol. 126(2):563-574.",https://doi.org/10.1083/jcb.126.2.563,,,
957636956,10.1038/scientificamerican0763-34,"Schawlow, Advances In Optical Masers, Scientific American, pp. 34 45 (vol. 209, No. 1, Jul. 1963).",https://doi.org/10.1038/scientificamerican0763-34,,,
982513943,10.1109/cvpr.2005.177,"Dalal, Navneet et al: “Histograms of Oriented Gradients for Human Detection,” 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (8 pages).",https://doi.org/10.1109/cvpr.2005.177,,,
23749215,10.1016/0014-2999(94)90061-2,"GARDINER P.J. ET AL.: 'Inhibition of antigen-induced contraction of guinea-pig airways by a leukotriene synthesis inhibitor, BAY x1005', EUROPEAN JOURNAL OF PHARMACOLOGY, vol. 258, no. 1/2, 1994, pages 95 - 102, XP023749215",https://doi.org/10.1016/0014-2999(94)90061-2,,,
973375138,10.1145/37499.37500,"Howard, John, H. et al., Scale and Performance in a Distributed File System, ACM Trans. Computer System, 6(1), Feb. 1988 pp. 51-81.",https://doi.org/10.1145/37499.37500,,,
961071474,10.1161/01.hyp.22.4.630,"Mullins, et al., Transgenesis in Nonmurine Species, HYPERTENSION, vol. 22, no. 4, pp. 630-633, Oct. 1993.",https://doi.org/10.1161/01.hyp.22.4.630,,,
975720039,10.1093/emboj/cdg172,"Wilson, J.J. et al., 'A bacterial collagen-binding domain with novel calcium-binding motif controls domain orientation,' EMBO Journal (2003) 22(8)1743-1752.",https://doi.org/10.1093/emboj/cdg172,,,
975982507,10.1016/s0140-6736(05)72870-1,"Bonn, Dorthy, 'Maggot Therapy: an alternative for wound infection,' The Lancet, vol. 356, Sep. 30, 2000, pp. 1174.",https://doi.org/10.1016/s0140-6736(05)72870-1,,,
32034185,10.1109/icra.2011.5980364,"SHEN, SHAOJIE ET AL.: 'Autonomous Multi-Floor Indoor Navigation with a Computationally Constrained Micro Aerial Vehicle', 2011 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, 13 May 2011 (2011-05-13), pages 2968 - 2969, XP032034185",https://doi.org/10.1109/icra.2011.5980364,,,
961228724,10.1016/0005-2795(76)90254-3,"Terwilliger, et al., The Quaternary Structure of a Molluscan ( Helisoma trivolvis ) Extracellular Hemoglobin, Biochimica et Biophysica Acta, vol. 453, pp.101 110, 1976.",https://doi.org/10.1016/0005-2795(76)90254-3,,,
974949951,10.1021/ac00204a006,"Niwa et al., 'Electrochemical Behavior of Reversible Redox Species at Interdigitated Array Electrodes with Different Geometries: Consideration of Redox Cycling and Collection Efficiency,' Anal. Chem. 62 (1990), pp. 447-452.",https://doi.org/10.1021/ac00204a006,,,
981717402,10.1093/nar/18.12.3671,"Sokolov, B. P., 'Primer Extension Technique for the Detection of Single Nucleotide in Genomic DNA,' Nucleic Acids Research, vol. 18, No. 12, 1989, pp. 3671.",https://doi.org/10.1093/nar/18.12.3671,,,
974832125,10.1002/ijc.24796,"Chen, et al., “Suppression of ABCG2 inhibits cancel cell proliferation,” Int. J. Cancer, vol. 126, pp. 841-851 (2010).",https://doi.org/10.1002/ijc.24796,,,
958099120,10.1002/j.1460-2075.1994.tb06445.x,"Darimont et al., 'Sequence, assembly and evolution of a primordial ferredoxin from Thermotoga maritima', The EMBO Journal vol. 13 No. 8 (1994) pp. 1772-1781.*",https://doi.org/10.1002/j.1460-2075.1994.tb06445.x,,,
968222889,10.1016/s0003-4975(98)00072-1,"Taylor, KM, Brain Damage During Cardiopulmonary Bypass, Ann. Thorac. Surg., 1998; 65:S20-6.",https://doi.org/10.1016/s0003-4975(98)00072-1,,,
975524790,10.1152/ajpheart.2000.278.6.h1744,"Eto, Yasuhiro et al., “Gene transfer of dominant negative Rho kinase suppresses neointimal formation after balloon injurypigs”, Am. J. Physiol. Heart Circ. Physiol., American Physiological Society, vol. 278, 2000, pp. H1744-H1750.",https://doi.org/10.1152/ajpheart.2000.278.6.h1744,,,
974701985,10.1002/bjs.1800791219,"Rosenberg, J., et al., Circadian variation in unexpected postoperative death. Br J Surg, 1992. 79(12): p. 1300-1302.",https://doi.org/10.1002/bjs.1800791219,,,
958840409,10.1159/000232780,"Snippe et al., Int. Arch. Allergy Appl. Immunol., vol. 65, pp. 390 398 (1981).",https://doi.org/10.1159/000232780,,,
951325041,10.1177/02783649922066321,"Taylor, Camillo J. et al. 'A Comparative Study of Vision-Based Lateral Control Strategies for Autonomous Highway Driving.' The International Journal of Robotics Research, vol. 18, No. 5, May 1999. pp. 442-453.",https://doi.org/10.1177/02783649922066321,,,
968406046,10.1109/micro.2007.4408256,"Kim, et al., 'Multi-Bit Error Tolerant Caches Using Two-Dimensional Error Coding,' MICRO 2007, 40th Annual IEEE/ACM Int'l Symp on Microarchitecture, Dec. 2007 (197-209).",https://doi.org/10.1109/micro.2007.4408256,,,
969067075,10.1117/12.564457,"Sullivan et al., 'The H.264/AVC Advanced Video Coding Standard: Overview and Introduction to the Fidelity Range Extensions,' SPIE Conference on Applications of Digital Image Processing XXVII, Special Session on Advances in the New Emerging Standard: H.264/AVC, Paper No. 5558-53, August 2004.",https://doi.org/10.1117/12.564457,,,
953176601,10.1007/0-306-47043-8_9,"Said et al., 'A New, Fast, and Efficient Image Codec Based on Set Partitioning in Hierarchial Trees', IEEE Transactions on Circuits and Systems for Video Technology, Vol. 6, No. 3, Jun. 1996; pp. 243-250.",https://doi.org/10.1007/0-306-47043-8_9,,,
957738293,10.1002/btpr.5420050310,"Velander et al., Biotechnology Progress, 5:119 (1989).",https://doi.org/10.1002/btpr.5420050310,,,
960389862,10.1007/bf01987894,"Mulqueen et al., Agents Actions 37(1992) pp. 85 89.",https://doi.org/10.1007/bf01987894,,,
951581971,10.1002/bit.10727,"Lee, Hsuan-Shu et al.; Clonal Expansion of Adult Rat Hepatic Stem Cell Lines by Suppression of Asymmetric Cell Kinetics (SACK); Biotechnology and Bioengineering; 83(7):760-771 (Sep. 30, 2003).",https://doi.org/10.1002/bit.10727,,,
977579023,10.1016/0197-0186(89)90110-1,"Kitabgi, Patrick, 'Neurotensin Modulates Dopamine Neurotransmission at Several Levels along Brain Dopaminergic Pathways', (1989) Neurochemistry International 14(2): 111-119.",https://doi.org/10.1016/0197-0186(89)90110-1,,,
